"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2023-05-30,107.720,108.7900,106.0200,107.190,5460100,,107.720,108.7900,106.0200,107.190,5460100,107.3300,107.72,108.79,106.02,107.19,5460100,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.3304583098668614,0.5643141351625471,0.44375350556815485,0.5429400082008508,0.07367305649195946,8.345425867507887,0.016508607848836454,0.016508607848836454,586032533.0000,570767072.2,953701133.9523809,707750454.9841269,701547387.1428572,3.2002381703470033,0.028251563341980274,106.76339267331107,106.76339267331107,110.4885561560216,110.4885561560216,113.50720871988537,113.50720871988537,117.28310506667886,117.28310506667886,2028951000,8707546000,13.734299684542586,0.02579166287333123,0.0035514056018240915,71817300000.000,-2.9411906524654796,-2.9411906524654796,-2.5574114493944298,-2.5574114493944298,43.52533142815075,43.52533142815075,0.12124580010665954,106.076,106.076,112.37428571428572,112.37428571428572,116.33539682539683,116.33539682539683,109.37412698412699,109.37412698412699
2023-05-31,105.600,110.1000,103.7400,109.770,10263100,,105.600,110.1000,103.7400,109.770,10263100,107.8700,105.60,110.10,103.74,109.77,10263100,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.2577716331211852,0.5692940802250296,0.4452482506242688,0.5408624356232417,0.07194146784525038,8.345425867507887,0.057669637154819375,0.057669637154819375,1107080597.0000,652848787.2,978581199.9047619,716364211.2857143,702450426.8730159,3.2002381703470033,0.027587547368378113,107.76559511554072,107.76559511554072,110.42323286911055,110.42323286911055,113.39042094738896,113.39042094738896,117.2237129317644,117.2237129317644,2028951000,8707546000,13.734299684542586,0.05950127480538018,0.02378430699579705,73545900000.000,-2.6144784585024894,-2.6144784585024894,-2.5688248512160414,-2.5688248512160414,47.59188689153511,47.59188689153511,0.11839607646381375,106.78,106.78,111.81952380952382,111.81952380952382,116.15984126984128,116.15984126984128,109.33154761904763,109.33154761904763
2023-06-01,109.840,113.5400,109.1100,112.160,6644100,,109.840,113.5400,109.1100,112.160,6644100,111.6000,109.84,113.54,109.11,112.16,6644100,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.25144473096091907,0.576450186439924,0.4467384498107112,0.5412955657144579,0.07040847829326974,8.345425867507887,0.06003691144387008,0.06003691144387008,741481560.0000,687941893.4,986091925.3333334,720240080.6349206,701047119.8253968,3.2002381703470033,0.02699968861115251,109.2303967436938,109.2303967436938,110.5811207901005,110.5811207901005,113.35197029278305,113.35197029278305,117.18368358052516,117.18368358052516,2028951000,8707546000,13.734299684542586,0.03979865007557291,0.02153915558705487,75147200000.000,-2.138057469403279,-2.138057469403279,-2.482671374853489,-2.482671374853489,51.10430728984627,51.10430728984627,0.1158731928801073,108.07000000000001,108.07000000000001,111.41857142857145,111.41857142857145,115.99761904761905,115.99761904761905,109.29698412698413,109.29698412698413
2023-06-02,112.930,118.4500,112.9300,118.060,10122000,,112.930,118.4500,112.9300,118.060,10122000,116.4800,112.93,118.45,112.93,118.06,10122000,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.2712696715248022,0.6049186961937607,0.45555301849308766,0.5426194614568257,0.06688984351493422,8.345425867507887,0.11220705385249882,0.11220705385249882,1179010560.0000,822325864.4,1021278613.0476191,728063103.2063493,702520713.1587301,3.2002381703470033,0.025650390264499962,112.1735978291292,112.1735978291292,111.26101890009136,111.26101890009136,113.49909622113358,113.49909622113358,117.19061098305065,117.19061098305065,2028951000,8707546000,13.734299684542586,0.04772277286921546,0.05126654652626331,79100200000.000,-1.2697725637625155,-1.2697725637625155,-2.240091612635294,-2.240091612635294,58.49878598627233,58.49878598627233,0.11008247766756594,110.798,110.798,111.3804761904762,111.3804761904762,115.87587301587301,115.87587301587301,109.30230158730159,109.30230158730159
2023-06-05,115.120,116.6000,112.3200,115.690,8324400,,115.120,116.6000,112.3200,115.690,8324400,114.8700,115.12,116.60,112.32,115.69,8324400,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.42045873817064183,0.6079524170918026,0.4570164758918658,0.5416442916845958,0.06826013419805631,8.345425867507887,0.13565527334340927,0.13565527334340927,956223828.0000,913965815.6,1039135527.0476191,732570571.1111112,703851466.7777778,3.2002381703470033,0.026175858541160564,113.34573188608614,113.34573188608614,111.6636535455376,111.6636535455376,113.56756196422316,113.56756196422316,117.17874844563522,117.17874844563522,2028951000,8707546000,13.734299684542586,0.03739733363889095,-0.020278769771745853,77512300000.000,-0.7640818534882925,-0.7640818534882925,-1.9448896608058939,-1.9448896608058939,54.90672643340463,54.90672643340463,0.11233760319329965,112.574,112.574,111.28809523809525,111.28809523809525,115.70698412698412,115.70698412698412,109.28019841269841,109.28019841269841
2023-06-06,115.920,119.0900,115.4100,117.300,5025700,,115.920,119.0900,115.4100,117.300,5025700,117.2700,115.92,119.09,115.41,117.30,5025700,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.40746613721424657,0.6060421324890604,0.45786797973118804,0.5416973443088502,0.06732323039533789,8.345425867507887,0.11127905593154797,0.11127905593154797,589363839.0000,914632076.8,1029681331.1904762,730587765.2539682,704013800.6706349,3.2002381703470033,0.02581658205137993,114.66382125739077,114.66382125739077,112.17604867776146,112.17604867776146,113.68420065284118,113.68420065284118,117.1797069559464,117.1797069559464,2028951000,8707546000,13.734299684542586,0.031388504347590995,0.013820555618632316,78591000000.000,-0.23074489411688148,-0.23074489411688148,-1.6020607074680915,-1.6020607074680915,56.8453200927352,56.8453200927352,0.11079571452201906,114.596,114.596,111.16428571428571,111.16428571428571,115.55396825396826,115.55396825396826,109.27015873015874,109.27015873015874
2023-06-07,118.140,120.1600,115.9200,116.550,4637600,,118.140,120.1600,115.9200,116.550,4637600,117.5400,118.14,120.16,115.92,116.55,4637600,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.43598429387405496,0.5805651010893594,0.4570915099469191,0.5414253811622569,0.06775645581615732,8.345425867507887,0.08813627358215201,0.08813627358215201,545103504.0000,802236658.2,995071038.0476191,732669048.8095238,704162184.3849206,3.2002381703470033,0.02598271192301043,115.29254750492717,115.29254750492717,112.57368061614677,112.57368061614677,113.7737568824399,113.7737568824399,117.17472903534603,117.17472903534603,2028951000,8707546000,13.734299684542586,0.0359238900033978,-0.006414390177663694,78088500000.000,0.12991220959709437,0.12991220959709437,-1.2556661240550544,-1.2556661240550544,55.64520515249899,55.64520515249899,0.1115086856579394,115.952,115.952,110.73095238095237,110.73095238095237,115.41984126984127,115.41984126984127,109.24845238095239,109.24845238095239
2023-06-08,114.970,116.3300,113.5800,115.500,4432700,,114.970,116.3300,113.5800,115.500,4432700,115.1400,114.97,116.33,113.58,115.50,4432700,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.44768671021389744,0.5782899788114433,0.44974501038021286,0.5414469876365224,0.06837242359630419,8.345425867507887,0.0998400918459944,0.0998400918459944,510381078.0000,756016561.8,926171936.8571428,728906250.5873016,704575046.6944444,3.2002381703470033,0.0262189183950378,115.36169833661812,115.36169833661812,112.83970965104253,112.83970965104253,113.82770197986365,113.82770197986365,117.16149007063974,117.16149007063974,2028951000,8707546000,13.734299684542586,0.02392354537938855,-0.009049835519917927,77385000000.000,0.3272371517137884,0.3272371517137884,-0.9390854689012857,-0.9390854689012857,53.92863991792354,53.92863991792354,0.11252240098210248,116.62,116.62,110.18,110.18,115.35095238095238,115.35095238095238,109.2190873015873,109.2190873015873
2023-06-09,120.250,122.7400,117.4500,117.860,7427200,,120.250,122.7400,117.4500,117.860,7427200,119.3500,120.25,122.74,117.45,117.86,7427200,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.2672668855322563,0.41890197224366166,0.45093287304155066,0.5417854463504617,0.06700335080072234,8.345425867507887,0.019784548110879766,0.019784548110879766,886436320.0000,697501713.8,784907771.6190476,733090137.5079365,706242307.4880953,3.2002381703470033,0.025693917144297182,116.1944655577454,116.1944655577454,113.29609968276593,113.29609968276593,113.9537112929929,113.9537112929929,117.16701188826315,117.16701188826315,2028951000,8707546000,13.734299684542586,0.04405558585602922,0.02022694944791909,78966200000.000,0.666369375289932,0.666369375289932,-0.6179945000630422,-0.6179945000630422,57.12971816769677,57.12971816769677,0.11026927976779939,116.58,116.58,110.40238095238094,110.40238095238094,115.34396825396826,115.34396825396826,109.19563492063492,109.19563492063492
2023-06-12,119.360,125.0000,118.8800,124.590,7876600,,119.360,125.0000,118.8800,124.590,7876600,122.8200,119.36,125.00,118.88,124.59,7876600,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.4130634958189191,0.4512132766687029,0.46251514669644067,0.5404391291432418,0.06338401898525671,8.345425867507887,0.12501868384075057,0.12501868384075057,967404012.0000,699737750.6,779779578.7619047,738733584.0476191,707591177.2341269,3.2002381703470033,0.0243060042910897,118.99297703849695,118.99297703849695,114.32281789342358,114.32281789342358,114.28609531508688,114.28609531508688,117.22569163618202,117.22569163618202,2028951000,8707546000,13.734299684542586,0.05019915633285204,0.0555308669010046,83475300000.000,1.4613434037295008,1.4613434037295008,-0.2021269193045336,-0.2021269193045336,64.66869889099162,64.66869889099162,0.10431284463787492,118.35999999999999,118.35999999999999,111.04,111.04,115.48095238095239,115.48095238095239,109.23083333333334,109.23083333333334
2023-06-13,124.610,125.7400,123.2200,124.900,5276800,,124.610,125.7400,123.2200,124.900,5276800,124.6200,124.61,125.74,123.22,124.90,5276800,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.42252695546758184,0.3952159905777092,0.46249971171744736,0.5369677274567776,0.06322670076359595,8.345425867507887,0.2219205714739944,0.2219205714739944,657594816.0000,713383946,735980750.7619047,739130623.0952381,707150921.9365079,3.2002381703470033,0.024245677138725906,120.9619846923313,120.9619846923313,115.28437990311234,115.28437990311234,114.61777983649041,114.61777983649041,117.2863581054612,117.2863581054612,2028951000,8707546000,13.734299684542586,0.020244907368490384,0.0024850708207601645,83683000000.000,2.0922621621510444,2.0922621621510444,0.256750896986582,0.256750896986582,64.97424385281977,64.97424385281977,0.10405394166079132,119.88,119.88,111.97428571428571,111.97428571428571,115.61650793650794,115.61650793650794,109.29428571428572,109.29428571428572
